Entity,Code,Year,Trade (% of GDP)
Sierra Leone,SLE,1976,50.46645
Sierra Leone,SLE,1977,46.44929
Sierra Leone,SLE,1978,43.83048
Sierra Leone,SLE,1979,46.99056
Sierra Leone,SLE,1980,61.081783
Sierra Leone,SLE,1981,62.753445
Sierra Leone,SLE,1982,41.689
Sierra Leone,SLE,1983,33.10591
Sierra Leone,SLE,1984,23.02986
Sierra Leone,SLE,1985,31.431845
Sierra Leone,SLE,1986,26.926977
Sierra Leone,SLE,1987,55.15308
Sierra Leone,SLE,1988,43.116165
Sierra Leone,SLE,1989,41.588417
Sierra Leone,SLE,1990,68.69067
Sierra Leone,SLE,1991,60.24405
Sierra Leone,SLE,1992,64.492874
Sierra Leone,SLE,1993,52.859837
Sierra Leone,SLE,1994,55.16007
Sierra Leone,SLE,1995,45.02925
Sierra Leone,SLE,1996,49.59553
Sierra Leone,SLE,1997,28.278025
Sierra Leone,SLE,1998,35.33268
Sierra Leone,SLE,1999,33.749165
Sierra Leone,SLE,2000,57.529964
Sierra Leone,SLE,2001,35.93816
Sierra Leone,SLE,2002,38.916912
Sierra Leone,SLE,2003,46.446438
Sierra Leone,SLE,2004,46.172
Sierra Leone,SLE,2005,47.547985
Sierra Leone,SLE,2006,22.088867
Sierra Leone,SLE,2007,21.806799
Sierra Leone,SLE,2008,21.256615
Sierra Leone,SLE,2009,23.07534
Sierra Leone,SLE,2010,27.954126
Sierra Leone,SLE,2011,43.780796
Sierra Leone,SLE,2012,53.381344
Sierra Leone,SLE,2013,53.362766
Sierra Leone,SLE,2014,51.11878
Sierra Leone,SLE,2015,36.482395
Sierra Leone,SLE,2016,43.06721
Sierra Leone,SLE,2017,41.521378
Sierra Leone,SLE,2018,37.37746
Sierra Leone,SLE,2019,37.561954
Sierra Leone,SLE,2020,30.6131
Sierra Leone,SLE,2021,42.143517
Sierra Leone,SLE,2022,45.054214
Sierra Leone,SLE,2023,55.286797
Sierra Leone,SLE,2024,40.545444
Singapore,SGP,1960,339.30658
Singapore,SGP,1961,299.4019
Singapore,SGP,1962,286.64453
Singapore,SGP,1963,296.88144
Singapore,SGP,1964,255.03069
Singapore,SGP,1965,257.54123
Singapore,SGP,1966,253.77786
Singapore,SGP,1967,235.93498
Singapore,SGP,1968,256.80048
Singapore,SGP,1969,273.69766
Singapore,SGP,1970,271.05948
Singapore,SGP,1971,259.29666
Singapore,SGP,1972,229.05339
Singapore,SGP,1973,245.72896
Singapore,SGP,1974,313.96497
Singapore,SGP,1975,283.5702
Singapore,SGP,1976,305.9
Singapore,SGP,1977,326.9837
Singapore,SGP,1978,334.60196
Singapore,SGP,1979,375.0104
Singapore,SGP,1980,410.93677
Singapore,SGP,1981,399.77826
Singapore,SGP,1982,372.53717
Singapore,SGP,1983,333.14703
Singapore,SGP,1984,313.12354
Singapore,SGP,1985,304.14484
Singapore,SGP,1986,294.82645
Singapore,SGP,1987,325.03848
Singapore,SGP,1988,359.86716
Singapore,SGP,1989,347.5727
Singapore,SGP,1990,344.3322
Singapore,SGP,1991,323.888
Singapore,SGP,1992,311.31226
Singapore,SGP,1993,313.41614
Singapore,SGP,1994,316.21655
Singapore,SGP,1995,345.45926
Singapore,SGP,1996,334.91116
Singapore,SGP,1997,323.8644
Singapore,SGP,1998,312.07925
Singapore,SGP,1999,336.48483
Singapore,SGP,2000,364.36453
Singapore,SGP,2001,349.2921
Singapore,SGP,2002,349.746
Singapore,SGP,2003,377.21857
Singapore,SGP,2004,401.5237
Singapore,SGP,2005,420.4305
Singapore,SGP,2006,425.3634
Singapore,SGP,2007,394.28848
Singapore,SGP,2008,437.32672
Singapore,SGP,2009,358.1928
Singapore,SGP,2010,369.68555
Singapore,SGP,2011,379.09863
Singapore,SGP,2012,369.21295
Singapore,SGP,2013,367.04178
Singapore,SGP,2014,360.46732
Singapore,SGP,2015,329.4714
Singapore,SGP,2016,302.83966
Singapore,SGP,2017,316.7944
Singapore,SGP,2018,326.5966
Singapore,SGP,2019,324.395
Singapore,SGP,2020,332.0408
Singapore,SGP,2021,329.16138
Singapore,SGP,2022,332.34958
Singapore,SGP,2023,325.69324
Singapore,SGP,2024,322.37143
Slovakia,SVK,1990,56.466267
Slovakia,SVK,1991,86.77361
Slovakia,SVK,1992,131.4419
Slovakia,SVK,1993,110.82922
Slovakia,SVK,1994,107.06019
Slovakia,SVK,1995,107.23519
Slovakia,SVK,1996,110.8177
Slovakia,SVK,1997,117.28813
Slovakia,SVK,1998,101.90622
Slovakia,SVK,1999,97.53025
Slovakia,SVK,2000,108.93926
Slovakia,SVK,2001,121.93113
Slovakia,SVK,2002,120.59917
Slovakia,SVK,2003,125.998505
Slovakia,SVK,2004,140.22246
Slovakia,SVK,2005,148.70546
Slovakia,SVK,2006,164.9922
Slovakia,SVK,2007,166.58003
Slovakia,SVK,2008,162.46448
Slovakia,SVK,2009,136.71436
Slovakia,SVK,2010,155.1085
Slovakia,SVK,2011,169.17807
Slovakia,SVK,2012,176.96896
Slovakia,SVK,2013,180.90314
Slovakia,SVK,2014,176.75632
Slovakia,SVK,2015,179.42603
Slovakia,SVK,2016,182.75739
Slovakia,SVK,2017,186.64468
Slovakia,SVK,2018,188.73297
Slovakia,SVK,2019,183.72261
Slovakia,SVK,2020,167.53418
Slovakia,SVK,2021,181.97948
Slovakia,SVK,2022,204.05632
Slovakia,SVK,2023,181.39087
Slovakia,SVK,2024,171.2128
Slovenia,SVN,1990,139.5736
Slovenia,SVN,1991,130.09938
Slovenia,SVN,1992,98.39195
Slovenia,SVN,1993,96.022354
Slovenia,SVN,1994,97.1248
Slovenia,SVN,1995,93.05053
Slovenia,SVN,1996,93.66844
Slovenia,SVN,1997,96.42954
Slovenia,SVN,1998,97.068085
Slovenia,SVN,1999,92.95819
Slovenia,SVN,2000,104.620346
Slovenia,SVN,2001,105.58322
Slovenia,SVN,2002,104.880455
Slovenia,SVN,2003,103.28003
Slovenia,SVN,2004,112.39993
Slovenia,SVN,2005,121.12728
Slovenia,SVN,2006,130.51791
Slovenia,SVN,2007,137.6631
Slovenia,SVN,2008,135.3871
Slovenia,SVN,2009,114.4823
Slovenia,SVN,2010,128.60658
Slovenia,SVN,2011,140.33235
Slovenia,SVN,2012,143.65645
Slovenia,SVN,2013,145.1688
Slovenia,SVN,2014,146.47171
Slovenia,SVN,2015,147.21837
Slovenia,SVN,2016,148.23845
Slovenia,SVN,2017,158.70213
Slovenia,SVN,2018,162.6135
Slovenia,SVN,2019,160.04428
Slovenia,SVN,2020,147.54901
Slovenia,SVN,2021,161.78873
Slovenia,SVN,2022,186.64708
Slovenia,SVN,2023,160.15967
Slovenia,SVN,2024,155.65793
Solomon Islands,SLB,1980,142.35287
Solomon Islands,SLB,1981,142.35286
Solomon Islands,SLB,1982,142.5308
Solomon Islands,SLB,1983,142.69095
Solomon Islands,SLB,1984,150.9065
Solomon Islands,SLB,1985,142.7966
Solomon Islands,SLB,1986,157.9273
Solomon Islands,SLB,1987,157.99579
Solomon Islands,SLB,1988,192.6255
Solomon Islands,SLB,1989,193.46155
Solomon Islands,SLB,1990,142.44202
Solomon Islands,SLB,1991,168.20041
Solomon Islands,SLB,1992,149.79178
Solomon Islands,SLB,1993,161.46881
Solomon Islands,SLB,1994,136.81471
Solomon Islands,SLB,1995,114.205185
Solomon Islands,SLB,1996,98.795456
Solomon Islands,SLB,1997,100.91097
Solomon Islands,SLB,1998,83.1388
Solomon Islands,SLB,1999,69.16174
Solomon Islands,SLB,2000,58.552326
Solomon Islands,SLB,2001,45.11007
Solomon Islands,SLB,2002,45.12751
Solomon Islands,SLB,2003,55.95861
Solomon Islands,SLB,2004,62.811897
Solomon Islands,SLB,2005,66.571075
Solomon Islands,SLB,2006,69.7894
Solomon Islands,SLB,2007,83.74761
Solomon Islands,SLB,2008,87.352615
Solomon Islands,SLB,2009,71.88496
Solomon Islands,SLB,2010,96.14855
Solomon Islands,SLB,2011,107.24751
Solomon Islands,SLB,2012,104.82343
Solomon Islands,SLB,2013,99.60746
Solomon Islands,SLB,2014,93.45341
Solomon Islands,SLB,2015,88.188484
Solomon Islands,SLB,2016,85.54984
Solomon Islands,SLB,2017,82.197495
Solomon Islands,SLB,2018,88.494965
Solomon Islands,SLB,2019,82.998566
Solomon Islands,SLB,2020,60.220436
Solomon Islands,SLB,2021,67.42006
Solomon Islands,SLB,2022,74.83554
Solomon Islands,SLB,2023,101.13453
Solomon Islands,SLB,2024,111.352974
Somalia,SOM,1960,29.860313
Somalia,SOM,1961,39.079575
Somalia,SOM,1962,40.30811
Somalia,SOM,1963,41.84203
Somalia,SOM,1964,46.416542
Somalia,SOM,1965,37.790813
Somalia,SOM,1966,37.532646
Somalia,SOM,1967,35.903778
Somalia,SOM,1968,36.411125
Somalia,SOM,1969,39.640923
Somalia,SOM,1970,26.19158
Somalia,SOM,1971,31.650547
Somalia,SOM,1972,33.778107
Somalia,SOM,1973,42.75334
Somalia,SOM,1974,46.921223
Somalia,SOM,1975,36.945362
Somalia,SOM,1976,31.386776
Somalia,SOM,1977,79.476746
Somalia,SOM,1978,82.006096
Somalia,SOM,1979,99.97776
Somalia,SOM,1980,121.88456
Somalia,SOM,1981,93.1674
Somalia,SOM,1982,93.99883
Somalia,SOM,1983,96.11433
Somalia,SOM,1984,75.752174
Somalia,SOM,1985,25.65758
Somalia,SOM,1986,36.902863
Somalia,SOM,1987,37.56403
Somalia,SOM,1988,26.66564
Somalia,SOM,1989,48.620174
Somalia,SOM,1990,42.263332
Somalia,SOM,2012,88.57365
Somalia,SOM,2013,83.340996
Somalia,SOM,2014,81.70104
Somalia,SOM,2015,76.47933
Somalia,SOM,2016,74.361565
Somalia,SOM,2017,68.67565
Somalia,SOM,2018,73.82192
Somalia,SOM,2019,70.29806
Somalia,SOM,2020,75.69541
Somalia,SOM,2021,79.09944
Somalia,SOM,2022,90.75762
Somalia,SOM,2023,103.12101
Somalia,SOM,2024,130.32506
South Africa,ZAF,1960,46.855495
South Africa,ZAF,1961,43.748104
South Africa,ZAF,1962,43.352352
South Africa,ZAF,1963,44.97614
South Africa,ZAF,1964,45.94848
South Africa,ZAF,1965,45.516872
South Africa,ZAF,1966,42.094376
South Africa,ZAF,1967,42.491814
South Africa,ZAF,1968,41.293327
South Africa,ZAF,1969,39.621956
South Africa,ZAF,1970,39.786224
South Africa,ZAF,1971,40.49809
South Africa,ZAF,1972,40.77258
South Africa,ZAF,1973,41.151497
South Africa,ZAF,1974,48.79636
South Africa,ZAF,1975,49.814056
South Africa,ZAF,1976,48.880753
South Africa,ZAF,1977,48.211388
South Africa,ZAF,1978,50.95151
South Africa,ZAF,1979,54.10701
South Africa,ZAF,1980,56.507317
South Africa,ZAF,1981,52.192955
South Africa,ZAF,1982,47.141815
South Africa,ZAF,1983,40.256203
South Africa,ZAF,1984,43.39294
South Africa,ZAF,1985,47.948265
South Africa,ZAF,1986,46.64893
South Africa,ZAF,1987,44.971252
South Africa,ZAF,1988,45.85131
South Africa,ZAF,1989,42.699764
South Africa,ZAF,1990,38.2118
South Africa,ZAF,1991,34.88161
South Africa,ZAF,1992,34.321354
South Africa,ZAF,1993,35.698124
South Africa,ZAF,1994,37.11461
South Africa,ZAF,1995,39.478035
South Africa,ZAF,1996,42.199253
South Africa,ZAF,1997,42.301334
South Africa,ZAF,1998,44.035744
South Africa,ZAF,1999,42.258297
South Africa,ZAF,2000,46.220722
South Africa,ZAF,2001,49.170944
South Africa,ZAF,2002,53.4655
South Africa,ZAF,2003,45.72386
South Africa,ZAF,2004,45.643574
South Africa,ZAF,2005,47.42778
South Africa,ZAF,2006,53.768143
South Africa,ZAF,2007,57.125137
South Africa,ZAF,2008,65.974525
South Africa,ZAF,2009,49.587536
South Africa,ZAF,2010,50.406086
South Africa,ZAF,2011,54.63635
South Africa,ZAF,2012,55.58262
South Africa,ZAF,2013,58.875027
South Africa,ZAF,2014,59.499573
South Africa,ZAF,2015,56.726677
South Africa,ZAF,2016,55.861256
South Africa,ZAF,2017,53.53593
South Africa,ZAF,2018,54.485546
South Africa,ZAF,2019,53.897995
South Africa,ZAF,2020,50.75966
South Africa,ZAF,2021,56.164715
South Africa,ZAF,2022,64.947136
South Africa,ZAF,2023,65.67988
South Africa,ZAF,2024,61.64677
South Asia (WB),WB_SA,1960,13.65911
South Asia (WB),WB_SA,1961,12.770789
South Asia (WB),WB_SA,1962,12.674655
South Asia (WB),WB_SA,1963,12.545047
South Asia (WB),WB_SA,1964,11.996117
South Asia (WB),WB_SA,1965,11.22437
South Asia (WB),WB_SA,1966,13.051617
South Asia (WB),WB_SA,1967,12.085739
South Asia (WB),WB_SA,1968,11.072088
South Asia (WB),WB_SA,1969,9.966807
South Asia (WB),WB_SA,1970,10.2977915
South Asia (WB),WB_SA,1971,9.92078
South Asia (WB),WB_SA,1972,9.996167
South Asia (WB),WB_SA,1973,11.119369
South Asia (WB),WB_SA,1974,12.788705
South Asia (WB),WB_SA,1975,13.942151
South Asia (WB),WB_SA,1976,15.258304
South Asia (WB),WB_SA,1977,15.01558
South Asia (WB),WB_SA,1978,15.708424
South Asia (WB),WB_SA,1979,17.73248
South Asia (WB),WB_SA,1980,18.559982
South Asia (WB),WB_SA,1981,17.163704
South Asia (WB),WB_SA,1982,16.803968
South Asia (WB),WB_SA,1983,16.215527
South Asia (WB),WB_SA,1984,16.061674
South Asia (WB),WB_SA,1985,15.237309
South Asia (WB),WB_SA,1986,14.389839
South Asia (WB),WB_SA,1987,14.744627
South Asia (WB),WB_SA,1988,15.707627
South Asia (WB),WB_SA,1989,17.252087
South Asia (WB),WB_SA,1990,17.721182
South Asia (WB),WB_SA,1991,19.028364
South Asia (WB),WB_SA,1992,20.632662
South Asia (WB),WB_SA,1993,22.143501
South Asia (WB),WB_SA,1994,22.599607
South Asia (WB),WB_SA,1995,25.643915
South Asia (WB),WB_SA,1996,24.550762
South Asia (WB),WB_SA,1997,25.273518
South Asia (WB),WB_SA,1998,26.216667
South Asia (WB),WB_SA,1999,27.20225
South Asia (WB),WB_SA,2000,29.452135
South Asia (WB),WB_SA,2001,28.62269
South Asia (WB),WB_SA,2002,31.205885
South Asia (WB),WB_SA,2003,32.000076
South Asia (WB),WB_SA,2004,38.160793
South Asia (WB),WB_SA,2005,42.497147
South Asia (WB),WB_SA,2006,45.994423
South Asia (WB),WB_SA,2007,46.017113
South Asia (WB),WB_SA,2008,52.801636
South Asia (WB),WB_SA,2009,45.924103
South Asia (WB),WB_SA,2010,48.31887
South Asia (WB),WB_SA,2011,54.781914
South Asia (WB),WB_SA,2012,55.002842
South Asia (WB),WB_SA,2013,53.128185
South Asia (WB),WB_SA,2014,48.734367
South Asia (WB),WB_SA,2015,42.33205
South Asia (WB),WB_SA,2016,39.793804
South Asia (WB),WB_SA,2017,40.308987
South Asia (WB),WB_SA,2018,43.154102
South Asia (WB),WB_SA,2019,39.81644
South Asia (WB),WB_SA,2020,36.988453
South Asia (WB),WB_SA,2021,44.01454
South Asia (WB),WB_SA,2022,48.84215
South Asia (WB),WB_SA,2023,43.97199
South Asia (WB),WB_SA,2024,43.29641
South Korea,KOR,1960,14.553429
South Korea,KOR,1961,17.926708
South Korea,KOR,1962,19.401361
South Korea,KOR,1963,18.522074
South Korea,KOR,1964,17.25622
South Korea,KOR,1965,21.319311
South Korea,KOR,1966,26.46922
South Korea,KOR,1967,28.56064
South Korea,KOR,1968,32.52447
South Korea,KOR,1969,32.785122
South Korea,KOR,1970,32.246403
South Korea,KOR,1971,35.294964
South Korea,KOR,1972,37.535027
South Korea,KOR,1973,50.815575
South Korea,KOR,1974,54.55609
South Korea,KOR,1975,53.041367
South Korea,KOR,1976,52.964706
South Korea,KOR,1977,52.96818
South Korea,KOR,1978,53.25065
South Korea,KOR,1979,53.516262
South Korea,KOR,1980,64.22889
South Korea,KOR,1981,65.73219
South Korea,KOR,1982,58.951004
South Korea,KOR,1983,56.606182
South Korea,KOR,1984,55.998943
South Korea,KOR,1985,51.327137
South Korea,KOR,1986,58.421574
South Korea,KOR,1987,61.110935
South Korea,KOR,1988,56.932888
South Korea,KOR,1989,51.32782
South Korea,KOR,1990,49.190372
South Korea,KOR,1991,48.28986
South Korea,KOR,1992,47.206825
South Korea,KOR,1993,45.42162
South Korea,KOR,1994,47.741825
South Korea,KOR,1995,51.396732
South Korea,KOR,1996,51.613453
South Korea,KOR,1997,55.894947
South Korea,KOR,1998,66.32899
South Korea,KOR,1999,57.89486
South Korea,KOR,2000,64.058815
South Korea,KOR,2001,60.42774
South Korea,KOR,2002,56.668877
South Korea,KOR,2003,59.424294
South Korea,KOR,2004,67.92706
South Korea,KOR,2005,66.16952
South Korea,KOR,2006,68.374954
South Korea,KOR,2007,71.32396
South Korea,KOR,2008,92.08335
South Korea,KOR,2009,83.12461
South Korea,KOR,2010,88.02787
South Korea,KOR,2011,101.68062
South Korea,KOR,2012,101.51727
South Korea,KOR,2013,94.16753
South Korea,KOR,2014,86.93426
South Korea,KOR,2015,75.388176
South Korea,KOR,2016,69.89972
South Korea,KOR,2017,73.19214
South Korea,KOR,2018,74.70752
South Korea,KOR,2019,71.44706
South Korea,KOR,2020,65.54496
South Korea,KOR,2021,75.306305
South Korea,KOR,2022,90.585144
South Korea,KOR,2023,82.25801
South Korea,KOR,2024,84.642494
South Sudan,SSD,2008,97.2663
South Sudan,SSD,2009,94.83576
South Sudan,SSD,2010,90.94345
South Sudan,SSD,2011,93.22686
South Sudan,SSD,2012,71.61981
South Sudan,SSD,2013,50.811245
South Sudan,SSD,2014,64.63452
South Sudan,SSD,2015,65.551346
Spain,ESP,1970,25.852884
Spain,ESP,1971,25.926697
Spain,ESP,1972,27.214354
Spain,ESP,1973,28.141361
Spain,ESP,1974,31.73213
Spain,ESP,1975,29.1199
Spain,ESP,1976,30.112345
Spain,ESP,1977,29.198526
Spain,ESP,1978,27.759823
Spain,ESP,1979,27.870495
Spain,ESP,1980,31.59837
Spain,ESP,1981,35.422806
Spain,ESP,1982,36.572605
Spain,ESP,1983,39.817265
Spain,ESP,1984,41.593834
Spain,ESP,1985,40.91808
Spain,ESP,1986,35.39201
Spain,ESP,1987,36.3648
Spain,ESP,1988,36.758144
Spain,ESP,1989,37.42856
Spain,ESP,1990,35.652905
Spain,ESP,1991,35.52066
Spain,ESP,1992,36.020775
Spain,ESP,1993,36.995163
Spain,ESP,1994,41.69588
Spain,ESP,1995,44.830627
Spain,ESP,1996,46.297752
Spain,ESP,1997,51.22714
Spain,ESP,1998,52.730312
Spain,ESP,1999,54.696915
Spain,ESP,2000,60.121624
Spain,ESP,2001,58.01389
Spain,ESP,2002,55.102142
Spain,ESP,2003,53.43579
Spain,ESP,2004,54.47952
Spain,ESP,2005,54.699165
Spain,ESP,2006,56.083927
Spain,ESP,2007,57.62695
Spain,ESP,2008,55.828133
Spain,ESP,2009,46.83669
Spain,ESP,2010,52.69337
Spain,ESP,2011,58.51182
Spain,ESP,2012,60.554035
Spain,ESP,2013,61.668774
Spain,ESP,2014,63.39926
Spain,ESP,2015,63.582043
Spain,ESP,2016,63.18868
Spain,ESP,2017,66.16745
Spain,ESP,2018,67.00941
Spain,ESP,2019,66.36623
Spain,ESP,2020,59.44613
Spain,ESP,2021,66.52459
Spain,ESP,2022,78.46574
Spain,ESP,2023,71.79764
Spain,ESP,2024,69.950264
Sri Lanka,LKA,1960,62.865894
Sri Lanka,LKA,1961,56.022972
Sri Lanka,LKA,1962,56.99397
Sri Lanka,LKA,1963,53.24938
Sri Lanka,LKA,1964,51.33726
Sri Lanka,LKA,1965,51.397823
Sri Lanka,LKA,1966,48.218784
Sri Lanka,LKA,1967,43.764523
Sri Lanka,LKA,1968,44.210133
Sri Lanka,LKA,1969,43.009834
Sri Lanka,LKA,1970,54.05445
Sri Lanka,LKA,1971,51.224197
Sri Lanka,LKA,1972,46.225487
Sri Lanka,LKA,1973,49.907627
Sri Lanka,LKA,1974,60.329815
Sri Lanka,LKA,1975,62.448734
Sri Lanka,LKA,1976,60.427773
Sri Lanka,LKA,1977,63.971214
Sri Lanka,LKA,1978,74.316185
Sri Lanka,LKA,1979,79.46437
Sri Lanka,LKA,1980,87.0173
Sri Lanka,LKA,1981,76.99547
Sri Lanka,LKA,1982,73.61394
Sri Lanka,LKA,1983,67.76013
Sri Lanka,LKA,1984,63.54767
Sri Lanka,LKA,1985,63.977215
Sri Lanka,LKA,1986,59.04755
Sri Lanka,LKA,1987,60.88866
Sri Lanka,LKA,1988,62.913208
Sri Lanka,LKA,1989,64.016975
Sri Lanka,LKA,1990,68.24391
Sri Lanka,LKA,1991,67.59591
Sri Lanka,LKA,1992,72.80376
Sri Lanka,LKA,1993,77.14752
Sri Lanka,LKA,1994,79.43079
Sri Lanka,LKA,1995,81.63505
Sri Lanka,LKA,1996,78.87396
Sri Lanka,LKA,1997,80.13755
Sri Lanka,LKA,1998,78.49499
Sri Lanka,LKA,1999,78.75148
Sri Lanka,LKA,2000,88.636444
Sri Lanka,LKA,2001,80.898605
Sri Lanka,LKA,2002,76.33513
Sri Lanka,LKA,2003,75.33625
Sri Lanka,LKA,2004,79.48295
Sri Lanka,LKA,2005,73.60397
Sri Lanka,LKA,2006,71.26118
Sri Lanka,LKA,2007,68.606514
Sri Lanka,LKA,2008,63.369045
Sri Lanka,LKA,2009,49.149143
Sri Lanka,LKA,2015,46.917973
Sri Lanka,LKA,2016,46.47154
Sri Lanka,LKA,2017,47.14041
Sri Lanka,LKA,2018,49.8094
Sri Lanka,LKA,2019,49.425526
Sri Lanka,LKA,2020,37.08912
Sri Lanka,LKA,2021,41.228848
Sri Lanka,LKA,2022,46.68261
Sri Lanka,LKA,2023,43.536232
Sri Lanka,LKA,2024,42.3975
Sub-Saharan Africa (WB),WB_SSA,1960,38.795746
Sub-Saharan Africa (WB),WB_SSA,2011,65.148094
Sub-Saharan Africa (WB),WB_SSA,2012,63.98686
Sub-Saharan Africa (WB),WB_SSA,2013,62.32223
Sub-Saharan Africa (WB),WB_SSA,2014,60.75738
Sub-Saharan Africa (WB),WB_SSA,2015,57.306213
Sub-Saharan Africa (WB),WB_SSA,2016,55.13995
Sub-Saharan Africa (WB),WB_SSA,2017,54.233276
Sub-Saharan Africa (WB),WB_SSA,2018,56.69535
Sub-Saharan Africa (WB),WB_SSA,2019,55.75402
Sub-Saharan Africa (WB),WB_SSA,2020,51.2034
Sub-Saharan Africa (WB),WB_SSA,2021,55.704643
Sub-Saharan Africa (WB),WB_SSA,2022,59.177555
Sub-Saharan Africa (WB),WB_SSA,2023,57.34805
Sub-Saharan Africa (WB),WB_SSA,2024,56.02087
Sudan,SDN,1960,27.562468
Sudan,SDN,1961,27.665571
Sudan,SDN,1962,29.664865
Sudan,SDN,1963,34.750267
Sudan,SDN,1964,33.471245
Sudan,SDN,1965,29.27749
Sudan,SDN,1966,28.264654
Sudan,SDN,1967,30.659283
Sudan,SDN,1968,31.958233
Sudan,SDN,1969,31.105238
Sudan,SDN,1970,32.749897
Sudan,SDN,1971,32.818775
Sudan,SDN,1972,32.685635
Sudan,SDN,1973,31.871208
Sudan,SDN,1974,33.434895
Sudan,SDN,1975,34.79814
Sudan,SDN,1976,30.365843
Sudan,SDN,1977,26.00337
Sudan,SDN,1978,23.134085
Sudan,SDN,1979,29.311634
Sudan,SDN,1980,33.736233
Sudan,SDN,1981,33.278423
Sudan,SDN,1982,34.391533
Sudan,SDN,1983,31.778076
Sudan,SDN,1984,24.959688
Sudan,SDN,1985,17.6291
Sudan,SDN,1986,12.960505
Sudan,SDN,1987,16.64829
Sudan,SDN,1988,11.487944
Sudan,SDN,1989,14.688099
Sudan,SDN,1990,11.090891
Sudan,SDN,1991,15.072956
Sudan,SDN,1992,19.670633
Sudan,SDN,1993,11.466084
Sudan,SDN,1994,14.610015
Sudan,SDN,1995,14.772399
Sudan,SDN,1996,20.029842
Sudan,SDN,1997,17.858606
Sudan,SDN,1998,21.875149
Sudan,SDN,1999,24.714369
Sudan,SDN,2000,29.404234
Sudan,SDN,2001,20.293346
Sudan,SDN,2002,25.625563
Sudan,SDN,2003,26.440228
Sudan,SDN,2004,30.432337
Sudan,SDN,2005,35.87159
Sudan,SDN,2006,36.202595
Sudan,SDN,2007,34.403336
Sudan,SDN,2008,36.741096
Sudan,SDN,2009,32.78088
Sudan,SDN,2010,32.72831
Sudan,SDN,2011,27.512339
Sudan,SDN,2012,21.856174
Sudan,SDN,2013,26.858524
Sudan,SDN,2014,20.84511
Sudan,SDN,2015,18.378273
Sudan,SDN,2016,15.28167
Sudan,SDN,2017,17.83139
Sudan,SDN,2018,21.867918
Sudan,SDN,2019,26.119621
Sudan,SDN,2020,9.955145
Sudan,SDN,2021,4.1275487
Sudan,SDN,2022,2.6988344
Sudan,SDN,2023,2.473729
Sudan,SDN,2024,1.9954121
Suriname,SUR,2006,98.16819
Suriname,SUR,2007,101.377
Suriname,SUR,2008,109.16684
Suriname,SUR,2009,87.92066
Suriname,SUR,2010,90.961395
Sweden,SWE,1960,42.261044
Sweden,SWE,1961,40.073868
Sweden,SWE,1962,39.4023
Sweden,SWE,1963,39.553665
Sweden,SWE,1964,40.230297
Sweden,SWE,1965,40.401337
Sweden,SWE,1966,39.459946
Sweden,SWE,1967,38.314835
Sweden,SWE,1968,39.267235
Sweden,SWE,1969,41.759926
Sweden,SWE,1970,44.360744
Sweden,SWE,1971,43.24208
Sweden,SWE,1972,42.658543
Sweden,SWE,1973,47.381065
Sweden,SWE,1974,59.306534
Sweden,SWE,1975,51.406147
Sweden,SWE,1976,51.828068
Sweden,SWE,1977,51.349056
Sweden,SWE,1978,50.437702
Sweden,SWE,1979,56.232613
Sweden,SWE,1980,55.953842
Sweden,SWE,1981,55.823837
Sweden,SWE,1982,60.74389
Sweden,SWE,1983,64.39467
Sweden,SWE,1984,64.27656
Sweden,SWE,1985,64.08948
Sweden,SWE,1986,58.330025
Sweden,SWE,1987,58.770527
Sweden,SWE,1988,58.43888
Sweden,SWE,1989,59.125576
Sweden,SWE,1990,55.905518
Sweden,SWE,1991,51.170227
Sweden,SWE,1992,50.85241
Sweden,SWE,1993,58.23359
Sweden,SWE,1994,63.94974
Sweden,SWE,1995,68.68108
Sweden,SWE,1996,66.50652
Sweden,SWE,1997,71.994896
Sweden,SWE,1998,74.334755
Sweden,SWE,1999,74.847916
Sweden,SWE,2000,81.47216
Sweden,SWE,2001,80.56918
Sweden,SWE,2002,77.08532
Sweden,SWE,2003,75.32822
Sweden,SWE,2004,78.735886
Sweden,SWE,2005,84.16792
Sweden,SWE,2006,88.33026
Sweden,SWE,2007,89.54692
Sweden,SWE,2008,92.80837
Sweden,SWE,2009,81.95831
Sweden,SWE,2010,85.091484
Sweden,SWE,2011,86.39075
Sweden,SWE,2012,85.29806
Sweden,SWE,2013,81.64025
Sweden,SWE,2014,83.82298
Sweden,SWE,2015,84.17307
Sweden,SWE,2016,83.45195
Sweden,SWE,2017,86.069305
Sweden,SWE,2018,90.408714
Sweden,SWE,2019,92.75114
Sweden,SWE,2020,84.474594
Sweden,SWE,2021,91.11024
Sweden,SWE,2022,107.111755
Sweden,SWE,2023,107.61971
Sweden,SWE,2024,105.883095
Switzerland,CHE,1970,82.88126
Switzerland,CHE,1971,78.64015
Switzerland,CHE,1972,76.682236
Switzerland,CHE,1973,77.626915
Switzerland,CHE,1974,82.5985
Switzerland,CHE,1975,74.05163
Switzerland,CHE,1976,78.90103
Switzerland,CHE,1977,87.31801
Switzerland,CHE,1978,83.61998
Switzerland,CHE,1979,87.7718
Switzerland,CHE,1980,94.88464
Switzerland,CHE,1981,95.97545
Switzerland,CHE,1982,88.209305
Switzerland,CHE,1983,87.213
Switzerland,CHE,1984,91.788925
Switzerland,CHE,1985,92.99246
Switzerland,CHE,1986,87.08479
